product_id,order_count,reorder_count,reorder_rate,product_name,aisle,department
10763,473,292,0.617,Sprouted Khorasan Honey O's,cereal,breakfast
10764,50,21,0.42,Rescue Pastilles Natural Stress Relief,vitamins supplements,personal care
10765,429,176,0.41,Organic Watercress,fresh vegetables,produce
10766,7,2,0.286,Wholesome Gluten Free Flour,baking ingredients,pantry
10767,117,56,0.479,Stock-in-a-Box All Natural Chicken Stock,soup broth bouillon,canned goods
10768,5271,3731,0.708,Organic Raspberry Lowfat Yogurt,yogurt,dairy eggs
10769,22,11,0.5,Organic Lemon Sports Drink,missing,missing
10770,15,4,0.267,Almond Chocolate Quinoa Cookie,cookies cakes,snacks
10771,240,154,0.642,Organic Whole Grain Granola,granola,breakfast
10772,30,10,0.333,Broccoli Spears & Butter Sauce Steamers,frozen produce,frozen
10773,7,0,0,Body Lotion Shea Butter and Vitamin E,body lotions soap,personal care
10774,8,1,0.125,Kank+A Professional Strength Mouth Pain Liquid,oral hygiene,personal care
10775,28,16,0.571,Rice With Chicken & Vegetables Bowl,instant foods,dry goods pasta
10776,295,83,0.281,Au Gratin Potatoes,instant foods,dry goods pasta
10777,13,7,0.538,Ruby Grapefruit,fresh fruits,produce
10778,7,1,0.143,Umka Coldcare Fastact Individual,cold flu allergy,personal care
10779,340,144,0.424,Blue Machine 100%  Juice Smoothie,refrigerated,beverages
10780,34,6,0.176,Frito Lay Flavor Mix,chips pretzels,snacks
10781,299,66,0.221,Coconut Milk Nourishing Shampoo,hair care,personal care
10782,353,195,0.552,Spot's Stew Wild Salmon Recipe Cat Food,cat food care,pets
10783,58,11,0.19,Regular Paste Cavity Protection Toothpaste,oral hygiene,personal care
10784,19,7,0.368,Garlic Herb & Wine Marinade,marinades meat preparation,pantry
10785,10,4,0.4,Six Cheese Flatbread Pizza,frozen pizza,frozen
10786,13,3,0.231,Olivextra Premium Mediterranean Blend Canola Oil,oils vinegars,pantry
10787,205,89,0.434,Soft Flour Tortillas,tortillas flat bread,bakery
10788,12,2,0.167,Beef 6 Ct Tamales,frozen appetizers sides,frozen
10789,38,7,0.184,Pure Aloe Whole Leaf Juice with Lemon,soft drinks,beverages
10790,10,3,0.3,Citrus Yuzu Alternative Energy,energy sports drinks,beverages
10791,39,8,0.205,Total Advanced Clean Anticavity Fluoride and AntigingivitisToothpaste,oral hygiene,personal care
10792,7,0,0,Cold & Flu,cold flu allergy,personal care
10793,590,307,0.52,Naked Paleo Pizza Crust,frozen breads doughs,frozen
10794,51,20,0.392,Apple Flavored Finest Yoghurt,missing,missing
10795,96,17,0.177,Intensive Care Lotion with Cocoa Butter,body lotions soap,personal care
10796,127,67,0.528,Cracker Cuts Extra Sharp Cheddar,packaged cheese,dairy eggs
10797,42,28,0.667,Nurser Liners,baby accessories,babies
10798,3537,2150,0.608,Organic Salted Individually Wrapped Quarters Butter,butter,dairy eggs
10799,97,25,0.258,Sweet Honey Mustard,condiments,pantry
10800,8,2,0.25,"Horse Radish, Prepared, Cream Style, Hot",packaged cheese,dairy eggs
10801,20,7,0.35,2nd Foods Organic Veggies Green Beans & Sweet Corn Baby Food Organic Purees Fruit/Veg,baby food formula,babies
10802,32,7,0.219,Diamond Junmai Ginjo Saké,specialty wines champagnes,alcohol
10803,156,43,0.276,Ultra Thin Overnight Pads With Flexi-Wings,feminine care,personal care
10804,1116,669,0.599,Organic Cinnamon Raisin Bread,bread,bakery
10805,24,8,0.333,Gold Nutrition Energy Bar Chocolate Peanut Butter,energy granola bars,snacks
10806,1,0,0,Vanilla Latte Iced Coffee Drink,coffee,beverages
10807,751,425,0.566,Wild Arugula Salad,packaged vegetables fruits,produce
10808,12,8,0.667,Original Flavor Whey Protein Isolate,protein meal replacements,personal care
10809,53,21,0.396,Honey Maid Chocolate Grahams,crackers,snacks
10810,42,11,0.262,Natural Clean,diapers wipes,babies
10811,24,3,0.125,Organic Lemon Grass,fresh vegetables,produce
10812,21,5,0.238,Peppermint Oreo,cookies cakes,snacks
10813,84,61,0.726,Jumbo Ranch Sunflower Seeds,nuts seeds dried fruit,snacks
10814,6925,4220,0.609,Applewood Smoked Bacon,hot dogs bacon sausage,meat seafood
10815,20,7,0.35,Whole Grain Blends Chicken & Herb,instant foods,dry goods pasta
10816,89,38,0.427,Rainbow Rice + Chicken,frozen meals,frozen
10817,44,21,0.477,Country Crackers,crackers,snacks
10818,22,9,0.409,All-Natural Foaming Hand Sanitizer Original,body lotions soap,personal care
10819,1375,454,0.33,Original Craisins,nuts seeds dried fruit,snacks
10820,16,8,0.5,Tart Cherry 100% Juice,juice nectars,beverages
10821,130,83,0.638,Reduced Fat Colby Jack Cheese Sticks,packaged cheese,dairy eggs
10822,14,0,0,Organic Black-Eyed Peas,canned meals beans,canned goods
10823,631,171,0.271,Original Velveeta Cheese,packaged cheese,dairy eggs
10824,26,2,0.077,Spirulina Pacifica Tablets,vitamins supplements,personal care
10825,5,0,0,Calcium Magnesium Plus Zinc,vitamins supplements,personal care
10826,827,403,0.487,Gluten Free Crackers Multigrain,crackers,snacks
10827,626,382,0.61,Organic Apple Cider Vinegar All Natural Drink Apple Cinnamon,juice nectars,beverages
10828,6,2,0.333,"Steamfresh Fresh Frozen Vegetables Broccoli, Cauliflower & Carrots",missing,missing
10829,34,2,0.059,Original Cocktail Sauce,condiments,pantry
10830,108,58,0.537,Sliced Canadian Bacon,hot dogs bacon sausage,meat seafood
10831,8337,6677,0.801,Yobaby Organic Plain Yogurt,yogurt,dairy eggs
10832,6,1,0.167,SPF 20 Vanilla Lip Balm,facial care,personal care
10833,129,22,0.171,Instant French Vanilla Pudding & Pie Filling,doughs gelatins bake mixes,pantry
10834,492,272,0.553,Organic Butter Beans,canned meals beans,canned goods
10835,37,18,0.486,Doubleshot Energy Coffee Energy Coffee Beverage,coffee,beverages
10836,38,2,0.053,Blackeyed Peas,packaged vegetables fruits,produce
10837,14,3,0.214,Hearty & Delicious 100% Whole Wheat Bakery Buns,buns rolls,bakery
10838,19,8,0.421,Large Soup,missing,missing
10839,11,6,0.545,Water Softener,laundry,household
10840,2337,1411,0.604,Blueberry Crisp Energy Bar,energy granola bars,snacks
10841,234,80,0.342,Herbal Berry DeTox Tea,tea,beverages
10842,136,20,0.147,Plum Sauce,asian foods,international
10843,7,3,0.429,Desiree Assortment of Wafers,cookies cakes,snacks
10844,6,2,0.333,Pepper Supreme,spices seasonings,pantry
10845,33,8,0.242,Plus Febreze Sport Active Fresh Scent HE Turbo Clean Liquid Laundry Detergent,laundry,household
10846,9,2,0.222,Chopped Garlic In Oil,canned jarred vegetables,canned goods
10847,18,9,0.5,Sidekicks Strawberry Shake,baby food formula,babies
10848,328,99,0.302,Organic Kidney Beans,canned meals beans,canned goods
10849,1215,651,0.536,Hickory Smoked Ham,lunch meat,deli
10850,19,4,0.211,Kids Sniffles 'n Sneezes,cold flu allergy,personal care
10851,1688,1341,0.794,Natural Alpine Spring Water,water seltzer sparkling water,beverages
10852,142,82,0.577,Uncured Sliced Bacon,hot dogs bacon sausage,meat seafood
10853,189,107,0.566,Grooves Zesty Cheddar Ranch Crispy Cracker Chips,crackers,snacks
10854,105,26,0.248,Unbleached Enriched Artisan Bread Flour,baking ingredients,pantry
10855,43,15,0.349,Natural Basil Pesto with Romano Cheese Sausage,hot dogs bacon sausage,meat seafood
10856,109,28,0.257,Cane Sugar Cocktail Simple Syrup,other,other
10857,13,3,0.231,Spicy Maple Bourbon Pickle Spears,pickled goods olives,pantry
10858,52,19,0.365,The Big Kahuna Variety Pack,beers coolers,alcohol
10859,372,76,0.204,Lemon Curd,spreads,pantry
10860,9,1,0.111,Deep Moisture Shampoo,hair care,personal care
10861,26,2,0.077,Exfoliating Deodorant Soap Bar,body lotions soap,personal care
10862,907,337,0.372,Natural Chocolate Flavor Whey Protein Powder,protein meal replacements,personal care
10863,1560,1068,0.685,Grain Free Turkey & Salmon Formula Cat Food,cat food care,pets
10864,197,87,0.442,"African Black Soap With Oats, Aloe, and Vitamin E",soap,personal care
10865,7,1,0.143,Lit'l Wieners,hot dogs bacon sausage,meat seafood
10866,830,361,0.435,Organic Bunny-Luv Fresh Carrots,fresh vegetables,produce
10867,409,197,0.482,Delight Sea Salt Popcorn,popcorn jerky,snacks
10868,115,33,0.287,Choose-a-Sheet Mega Roll Paper Towels 10 Roll,paper goods,household
10869,424,123,0.29,Total All Purpose Grease Cutting Lemon Cleanser,cleaning products,household
10870,8,0,0,Blue Label Year of the Ram,spirits,alcohol
10871,20,7,0.35,100% Fruit & Veggie Strip All Natural Strawberry Banana,fruit vegetable snacks,snacks
10872,972,278,0.286,Cranberries,nuts seeds dried fruit,snacks
10873,19,3,0.158,Lunette Prosecco,specialty wines champagnes,alcohol
10874,994,584,0.588,Zero Calorie Lemon Lime Twist Soda,soft drinks,beverages
10875,66,5,0.076,Sushi Chef Traditional Japanese Style Mirin Sweetened Sake,asian foods,international
10876,81,35,0.432,Chocolate Velvet Soymilk Frozen Dessert,ice cream ice,frozen
10877,38,8,0.211,Original Cheese Sauce,packaged cheese,dairy eggs
10878,227,59,0.26,Organic Garden Vegetable Pasta Sauce,pasta sauce,dry goods pasta
10879,6,0,0,Turkey Sausage Scramble,frozen breakfast,frozen
10880,1211,792,0.654,Grade A Cage Free Omega-3 Enriched Medium Eggs,eggs,dairy eggs
10881,31,16,0.516,"Candy Bar, Mini, Peanut Butter",candy chocolate,snacks
10882,8,0,0,Natural Glow Fair to Medium Skin Tones Daily Moisturizer,facial care,personal care
10883,42,5,0.119,Organic Ground Ancho Chili Powder,spices seasonings,pantry
10884,4,2,0.5,Aloe & Almonds All Natural Roll-On Deodorant,deodorants,personal care
10885,387,204,0.527,Live Butter Lettuce,packaged vegetables fruits,produce
10886,29,16,0.552,"French Twists, Maple French Toast",cookies cakes,snacks
10887,10,5,0.5,Sweet Potato Casserole,frozen meals,frozen
10888,92,49,0.533,Organic Gummy Worms,candy chocolate,snacks
10889,252,150,0.595,No Pulp Calcium + Vitamin D 100% Pure Orange Juice,refrigerated,beverages
10890,580,322,0.555,Original Pancakes & Sausage On a Stick,frozen breakfast,frozen
10891,71,31,0.437,Carb Smart Vanilla Frozen Dairy Dessert,ice cream ice,frozen
10892,1447,781,0.54,Baked Crunchy Cheese Flavored Snacks,chips pretzels,snacks
10893,26,1,0.038,Pure Vitamin C-1000 mg Caplets,vitamins supplements,personal care
10894,176,71,0.403,Organic Jasmine Green Tea,tea,beverages
10895,5261,3075,0.584,Mexican Finely Shredded Cheese,packaged cheese,dairy eggs
10896,195,120,0.615,Banana Bam Bam Paleo Muffins,breakfast bakery,bakery
10897,322,89,0.276,Vegetable Recipe Mix,soup broth bouillon,canned goods
10898,58,21,0.362,3 Minute Triple Mint Freshness Antibacterial Denture Cleanser Tablets,oral hygiene,personal care
10899,179,70,0.391,Organic Cranberry Concentrate,frozen juice,frozen
10900,125,48,0.384,Crumbled Gorgonzola Cheese,packaged cheese,dairy eggs
10901,45,14,0.311,P Saint Rocco 70% Creme Brie Cheese,packaged cheese,dairy eggs
10902,739,402,0.544,Kosher Reduced Fat Beef Franks,hot dogs bacon sausage,meat seafood
10903,4,1,0.25,Fruit Adventure,mint gum,snacks
10904,616,366,0.594,Original Paleo Krunch Granola,granola,breakfast
10905,12,1,0.083,Cauliflower Roasted Veggies,missing,missing
10906,32,7,0.219,Sweet Corn & Bell Pepper Sprouted Risotto,instant foods,dry goods pasta
10907,75,26,0.347,Horseradish Havarti Cheese,packaged cheese,dairy eggs
10908,621,304,0.49,Brown Sugar Cubes,baking ingredients,pantry
10909,54,20,0.37,Salted Caramel Ice Cream Candy Bars,ice cream ice,frozen
10910,6,0,0,Drysack Medium Sherry,other,other
10911,32,1,0.031,100% Stone Ground Whole Wheat Pastry Flour,baking ingredients,pantry
10912,8303,5756,0.693,Lowfat Vanilla Yogurt,yogurt,dairy eggs
10913,140,50,0.357,Gluten Free Rice Almond Bread,bread,bakery
10914,277,195,0.704,Oikos Key Lime Greek Yogurt,yogurt,dairy eggs
10915,826,356,0.431,Organic Short Brown Sprouted Rice,bulk grains rice dried goods,bulk
10916,273,106,0.388,Original Real Crumbled Bacon,salad dressing toppings,pantry
10917,35,8,0.229,All Natural Balsamic Vinaigrette Dressing & Marinade,salad dressing toppings,pantry
10918,88,52,0.591,Pure Squeezed Some Pulp Orange Juice,refrigerated,beverages
10919,77,23,0.299,Original Meatballs,frozen meat seafood,frozen
10920,63,22,0.349,Light Tangi yet Delicate,packaged cheese,dairy eggs
10921,39,8,0.205,Turkey sausage with egg whites and reduced fat cheese on an English muffin Turkey Sausage English Muffin,frozen breakfast,frozen
10922,5,0,0,Gluten Free Grilled Steak Rice Bean Cheese Burrito,frozen meals,frozen
10923,23,13,0.565,Organic Pacific Rose Apples,fresh fruits,produce
10924,37,14,0.378,Gentle Cleansing Bar,facial care,personal care
10925,92,48,0.522,Honey Power O's,cereal,breakfast
10926,92,56,0.609,Pelmeni with Chicken,frozen meals,frozen
10927,24,5,0.208,Sea Salt All Natural Coarse,spices seasonings,pantry
10928,68,18,0.265,Vanilla Bean Paste,baking ingredients,pantry
10929,20,2,0.1,Beer'n Brat Horseradish Mustard,condiments,pantry
10930,8,1,0.125,IB Pain Reliever/Fever Reducer Liquid Gels,muscles joints pain relief,personal care
10931,50,17,0.34,Whole Wheat Ramen Noodles,asian foods,international
10932,136,38,0.279,Spearmint Natural Chewing Gum,mint gum,snacks
10933,392,153,0.39,Organic Wild Blueberry Bars,energy granola bars,snacks
10934,30,10,0.333,Caffeine Free Sleepytime Peach Herbal Tea,tea,beverages
10935,9,5,0.556,Clean & Gentle SLS-Free Peppermint Fluoride Toothpaste,oral hygiene,personal care
10936,40,18,0.45,Polenta Bread,bread,bakery
10937,82,26,0.317,"Extra Virgin Olive Oil, 100% Organic",oils vinegars,pantry
10938,27,5,0.185,Flour Grande Tortillas,tortillas flat bread,bakery
10939,207,78,0.377,Chunky Baked Potato with Cheddar & Bacon Bits Soup,soup broth bouillon,canned goods
10940,5,1,0.2,"Thin & Crispy Garden Vegetable (Tomatoes, Red & Yellow Peppers, Zucchini, and Red Onion) Pizza",frozen pizza,frozen
10941,114,43,0.377,Chocolate Chunk Brownie,cookies cakes,snacks
10942,5,1,0.2,Infant Formula A.R. For Spit-Up Milk-Based with Iron Infant Formula Powder,baby food formula,babies
10943,41,18,0.439,Mix-Ups Xtra Cheezy Mix Flavored Snack Mix,popcorn jerky,snacks
10944,347,58,0.167,Organic Russian Banana Fingerling Potato,fresh fruits,produce
10945,93,25,0.269,Lemongrass Stir In Paste,fresh herbs,produce
10946,94,22,0.234,Body Scrub Coconut Butter,body lotions soap,personal care
10947,44,17,0.386,No Sugar Added Tapioca Pudding,refrigerated pudding desserts,dairy eggs
10948,109,11,0.101,Organic Brown Rice Flour Gluten Free,missing,missing
10949,20,14,0.7,Blackberry Apple Sauce,fruit vegetable snacks,snacks
10950,42,17,0.405,Bran Flakes Whole Grain Wheat Cereal,cereal,breakfast
10951,37,20,0.541,The Prisoner Blend,red wines,alcohol
10952,73,26,0.356,Sun Dried Tomato & Garlic Organic Vinaigrette,salad dressing toppings,pantry
10953,15,1,0.067,"Pepper, Black, Fine Ground",spices seasonings,pantry
10954,13,7,0.538,Smoked Bratwurst,hot dogs bacon sausage,meat seafood
10955,51,18,0.353,Tilapia,seafood counter,meat seafood
10956,25,2,0.08,Tomato Sauce Roasted Garlic Flavor,canned jarred vegetables,canned goods
10957,18269,13067,0.715,Fridge Pack Cola,soft drinks,beverages
10958,19,3,0.158,Go  White Chia! Organic Seeds,nuts seeds dried fruit,snacks
10959,3,0,0,10 Year Aged Limited Release Frontier Whiskey,spirits,alcohol
10960,3324,984,0.296,Nutritional Yeast Seasoning,spices seasonings,pantry
10961,7,0,0,Five Cheese Tortellini,fresh pasta,dry goods pasta
10962,142,104,0.732,Extra Strength Energy Shot,energy sports drinks,beverages
10963,41,6,0.146,Fresh Start Volumizing Dry Shampoo,hair care,personal care
10964,34,8,0.235,Fast-Rise Active Dry Yeast,baking ingredients,pantry
10965,68,35,0.515,Cinnamon & Maple Flapjack On The Go,hot cereal pancake mixes,breakfast
10966,35,20,0.571,Lemon Rose Water,water seltzer sparkling water,beverages
10967,64,17,0.266,Unscented Baby Wipes,diapers wipes,babies
10968,50,19,0.38,Nonfat Yogurt Organic Vanilla,yogurt,dairy eggs
10969,160,103,0.644,Bolt Organic Berry Blast Organic Energy Chews,energy granola bars,snacks
10970,464,194,0.418,Chocolate Chip Cookie Mix,doughs gelatins bake mixes,pantry
10971,52,19,0.365,Graduates Apple Cinnamon Breakfast Buddies,baby food formula,babies
10972,42,20,0.476,Chicken and Seafood Flavor treat,cat food care,pets
10973,66,8,0.121,100% Real Potatoes,instant foods,dry goods pasta
10974,208,87,0.418,Gluten Free Rice & Shine Hot Cereal,hot cereal pancake mixes,breakfast
10975,15,2,0.133,Soft Baked Sanibel Snickerdoodle Cookies,cookies cakes,snacks
10976,15,0,0,Skinny Gut Organic Fruit & Acacia Fiber Dietary Supplement Powder,digestion,personal care
10977,3,0,0,Free & Gentle Pods Laundry Detergent,laundry,household
10978,1483,444,0.299,Organic Tomato Puree,canned jarred vegetables,canned goods
10979,18,2,0.111,Sheer Blonde Highlight Activating Conditioner,hair care,personal care
10980,51,8,0.157,Navy Beans,canned meals beans,canned goods
10981,23,0,0,Cloud White Decorating Cupcake Icing,baking supplies decor,pantry
10982,46,9,0.196,Organic Nectarine & Plum Conserve,packaged vegetables fruits,produce
10983,327,223,0.682,Organic Lightly Salted Butter,butter,dairy eggs
10984,472,150,0.318,Cherry Honey Soothing Relief Drops,cold flu allergy,personal care
10985,13,1,0.077,Premium Twin Pack Rock Cornish Game Hen,packaged poultry,meat seafood
10986,4,0,0,Golden Acorn Squash,missing,missing
10987,10,4,0.4,Snack Bites,candy chocolate,snacks
10988,7,2,0.286,Half & Half Iced Tea Lemonade Stix,cocoa drink mixes,beverages
10989,29,0,0,Garbage Disposal Freshener & Cleaner Red Pear with Magnolia,cleaning products,household
10990,404,175,0.433,Rich & Hearty Creamy Roasted Chicken Wild Rice Soup,soup broth bouillon,canned goods
10991,711,355,0.499,Exotic Harvest Sea Salt Vegetable Chips,chips pretzels,snacks
10992,576,257,0.446,Ultimate Flora Critical Care 50 Billion,digestion,personal care
10993,146,7,0.048,Naturally Nutritious Organic Savory Herb Stuffing,doughs gelatins bake mixes,pantry
10994,33,9,0.273,"Earplugs, Soft Foam",more household,household
10995,594,372,0.626,Baked Beans with Tomato Sauce,canned meals beans,canned goods
10996,7,2,0.286,Permanent Hair Color Gel 4N Chestnut,hair care,personal care
